player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
663796,Coco Montes,R,139,Tampa Bay Rays,2B,2025,5,10,10,2,0,0,0,0,3,0,0,2,0.2,0.2,0.2,0.4,0.3,0.0,0.0,,
678894,Liover Peguero,R,134,Pittsburgh Pirates,SS,2025,33,88,80,16,1,0,4,6,25,2,4,29,0.2,0.273,0.363,0.636,0.2841,0.0682,0.163,,
572191,Michael A. Taylor,R,145,Chicago White Sox,CF,2025,134,325,295,59,20,1,9,23,110,1,8,108,0.2,0.259,0.366,0.625,0.3385,0.0708,0.166,,2
681584,David Villar,R,137,San Francisco Giants,1B,2025,9,25,20,4,1,0,0,4,5,1,0,5,0.2,0.36,0.25,0.61,0.2,0.16,0.05,,
665833,Oneil Cruz,L,134,Pittsburgh Pirates,CF,2025,135,544,471,94,18,3,20,64,174,4,38,178,0.2,0.298,0.378,0.676,0.3199,0.1176,0.178,,1
669221,Sean Murphy,R,144,Atlanta Braves,C,2025,94,337,291,58,13,0,16,35,105,8,0,119,0.199,0.3,0.409,0.709,0.3116,0.1039,0.21,,2
641933,Tyler O'Neill,R,110,Baltimore Orioles,RF,2025,54,209,181,36,6,1,9,22,51,3,4,71,0.199,0.292,0.392,0.684,0.244,0.1053,0.193,,2
624424,Michael Conforto,L,119,Los Angeles Dodgers,LF,2025,138,486,418,83,20,0,12,56,121,9,1,139,0.199,0.305,0.333,0.638,0.249,0.1152,0.134,,3
642215,Weston Wilson,R,143,Philadelphia Phillies,LF,2025,54,125,111,22,4,0,5,12,34,1,2,41,0.198,0.282,0.369,0.651,0.272,0.096,0.171,,2
666152,David Hamilton,L,111,Boston Red Sox,2B,2025,91,194,177,35,4,1,6,13,47,1,22,59,0.198,0.257,0.333,0.59,0.2423,0.067,0.135,,5
695681,Christian Moore,R,108,Los Angeles Angels,2B,2025,53,184,162,32,5,1,7,19,62,1,3,60,0.198,0.284,0.37,0.654,0.337,0.1033,0.172,,2
671286,Johnathan Rodríguez,R,114,Cleveland Guardians,RF,2025,31,77,71,14,4,1,2,6,22,0,1,26,0.197,0.26,0.366,0.626,0.2857,0.0779,0.169,,
518595,Travis d'Arnaud,R,108,Los Angeles Angels,C,2025,69,231,213,42,13,0,6,13,74,4,0,73,0.197,0.255,0.343,0.598,0.3203,0.0563,0.146,,2
680474,Max Schuemann,R,133,Athletics,2B,2025,101,213,183,36,4,2,2,22,35,4,7,50,0.197,0.295,0.273,0.568,0.1643,0.1033,0.076,,0
666211,Taylor Trammell,L,117,Houston Astros,CF,2025,52,135,117,23,7,0,3,17,41,0,3,39,0.197,0.296,0.333,0.629,0.3037,0.1259,0.136,,2
656541,Sam Hilliard,L,115,Colorado Rockies,LF,2025,20,61,51,10,3,1,2,10,23,0,2,21,0.196,0.328,0.412,0.74,0.377,0.1639,0.216,,
670231,John Rave,L,118,Kansas City Royals,RF,2025,72,175,153,30,5,0,4,18,46,1,7,47,0.196,0.283,0.307,0.59,0.2629,0.1029,0.111,,5
700242,Trey Sweeney,L,116,Detroit Tigers,SS,2025,118,326,296,58,6,2,6,26,92,0,3,86,0.196,0.258,0.291,0.549,0.2822,0.0798,0.095,,2
681297,Colton Cowser,L,110,Baltimore Orioles,CF,2025,92,360,327,64,14,0,16,27,128,6,14,126,0.196,0.269,0.385,0.654,0.3556,0.075,0.189,,2
680837,Ryan Fitzgerald,L,142,Minnesota Twins,2B,2025,24,53,46,9,0,0,4,7,8,0,1,21,0.196,0.302,0.457,0.759,0.1509,0.1321,0.261,,
663662,Daz Cameron,R,158,Milwaukee Brewers,RF,2025,21,42,41,8,1,0,1,1,13,0,1,12,0.195,0.214,0.293,0.507,0.3095,0.0238,0.098,,
685301,Matt Gorski,R,134,Pittsburgh Pirates,1B,2025,15,42,41,8,0,1,2,1,16,0,0,16,0.195,0.214,0.39,0.604,0.381,0.0238,0.195,,
666310,Bo Naylor,L,114,Cleveland Guardians,C,2025,123,414,359,70,22,1,14,45,99,1,1,136,0.195,0.282,0.379,0.661,0.2391,0.1087,0.184,,3
622569,Pablo Reyes,R,147,New York Yankees,X,2025,25,34,31,6,1,0,0,2,10,0,1,7,0.194,0.242,0.226,0.468,0.2941,0.0588,0.032,,
678011,Anthony Seigler,L,158,Milwaukee Brewers,3B,2025,34,73,62,12,1,0,0,8,16,1,2,13,0.194,0.292,0.21,0.502,0.2192,0.1096,0.016,,
683357,Owen Caissie,L,112,Chicago Cubs,RF,2025,12,27,26,5,1,0,1,1,11,0,0,9,0.192,0.222,0.346,0.568,0.4074,0.037,0.154,,
677008,Heston Kjerstad,L,110,Baltimore Orioles,LF,2025,54,167,156,30,5,2,4,6,45,4,1,51,0.192,0.24,0.327,0.567,0.2695,0.0359,0.135,,4
669717,Will Wilson,R,114,Cleveland Guardians,2B,2025,34,91,78,15,4,0,0,7,34,1,2,19,0.192,0.267,0.244,0.511,0.3736,0.0769,0.052,,
650559,Bryan De La Cruz,R,144,Atlanta Braves,LF,2025,16,50,47,9,1,0,0,3,18,0,1,10,0.191,0.24,0.213,0.453,0.36,0.06,0.022,,
663898,Brendan Rodgers,R,117,Houston Astros,2B,2025,43,128,115,22,4,0,2,11,46,1,0,32,0.191,0.266,0.278,0.544,0.3594,0.0859,0.087,,2
702176,Alan Roden,L,142,Minnesota Twins,LF,2025,55,153,136,26,6,1,2,8,37,6,1,40,0.191,0.261,0.294,0.555,0.2418,0.0523,0.103,,0
690976,Alex Freeland,S,119,Los Angeles Dodgers,3B,2025,29,97,84,16,2,1,2,11,35,1,1,26,0.19,0.292,0.31,0.602,0.3608,0.1134,0.12,,
694203,Denzer Guzman,R,108,Los Angeles Angels,SS,2025,13,43,42,8,1,0,2,1,22,0,0,15,0.19,0.209,0.357,0.566,0.5116,0.0233,0.167,,
677347,Kyren Paris,R,108,Los Angeles Angels,CF,2025,44,140,126,24,4,1,6,10,59,3,7,48,0.19,0.266,0.381,0.647,0.4214,0.0714,0.191,,2
665923,Esteury Ruiz,R,119,Los Angeles Dodgers,LF,2025,19,23,21,4,0,0,1,2,8,0,4,7,0.19,0.261,0.333,0.594,0.3478,0.087,0.143,,
657136,Connor Wong,R,111,Boston Red Sox,C,2025,63,188,168,32,8,0,0,16,42,1,2,40,0.19,0.262,0.238,0.5,0.2234,0.0851,0.048,,0
687551,Drew Gilbert,L,137,San Francisco Giants,RF,2025,39,109,100,19,5,1,3,7,20,1,1,35,0.19,0.248,0.35,0.598,0.1835,0.0642,0.16,,0
669911,Michael Toglia,S,115,Colorado Rockies,1B,2025,88,337,306,58,15,1,11,28,132,1,3,108,0.19,0.258,0.353,0.611,0.3917,0.0831,0.163,,2
543877,Christian Vázquez,R,142,Minnesota Twins,C,2025,65,214,190,36,7,0,3,18,35,4,1,52,0.189,0.271,0.274,0.545,0.1636,0.0841,0.085,,0
669288,Daniel Johnson,L,110,Baltimore Orioles,X,2025,31,57,53,10,3,0,1,4,13,0,2,16,0.189,0.246,0.302,0.548,0.2281,0.0702,0.113,,
683748,Victor Mesa Jr.,L,146,Miami Marlins,LF,2025,16,38,32,6,2,0,1,5,5,0,0,11,0.188,0.297,0.344,0.641,0.1316,0.1316,0.156,,
668845,Aaron Schunk,R,115,Colorado Rockies,SS,2025,16,33,32,6,1,0,0,0,10,0,0,7,0.188,0.188,0.219,0.407,0.303,0.0,0.031,,
669398,Gage Workman,L,145,Chicago White Sox,3B,2025,12,17,16,3,1,0,0,1,7,0,1,4,0.188,0.235,0.25,0.485,0.4118,0.0588,0.062,,
668670,Jake Rogers,R,116,Detroit Tigers,C,2025,49,142,123,23,5,2,3,15,39,1,0,41,0.187,0.277,0.333,0.61,0.2746,0.1056,0.146,,2
645444,Jose Herrera,S,109,Arizona Diamondbacks,C,2025,58,204,166,31,6,0,2,23,47,1,0,43,0.187,0.285,0.259,0.544,0.2304,0.1127,0.072,,0
656180,Riley Adams,R,120,Washington Nationals,C,2025,83,286,263,49,8,0,8,18,110,5,1,81,0.186,0.252,0.308,0.56,0.3846,0.0629,0.122,,2
680862,Willie MacIver,R,133,Athletics,C,2025,33,111,102,19,5,0,3,7,27,2,3,33,0.186,0.252,0.324,0.576,0.2432,0.0631,0.138,,5
676724,Jared Young,L,121,New York Mets,DH,2025,23,47,43,8,1,0,4,2,16,1,0,21,0.186,0.234,0.488,0.722,0.3404,0.0426,0.302,,
621035,Chris Taylor,R,108,Los Angeles Angels,RF,2025,58,125,113,21,7,0,2,5,42,6,2,34,0.186,0.256,0.301,0.557,0.336,0.04,0.115,,2
656582,Connor Joe,R,113,Cincinnati Reds,RF,2025,42,80,70,13,4,0,0,7,20,1,2,17,0.186,0.263,0.243,0.506,0.25,0.0875,0.057,,
689172,Brett Wisely,L,144,Atlanta Braves,2B,2025,26,63,54,10,4,0,1,7,14,0,1,17,0.185,0.279,0.315,0.594,0.2222,0.1111,0.13,,
664913,Seth Brown,L,133,Athletics,X,2025,38,76,65,12,2,0,1,9,23,2,1,17,0.185,0.303,0.262,0.565,0.3026,0.1184,0.077,,
543592,Austin Nola,R,115,Colorado Rockies,C,2025,15,41,38,7,1,0,0,2,5,0,0,8,0.184,0.225,0.211,0.436,0.122,0.0488,0.027,,
671213,Triston Casas,L,111,Boston Red Sox,1B,2025,29,112,99,18,3,0,3,11,27,2,0,30,0.182,0.277,0.303,0.58,0.2411,0.0982,0.121,,2
665953,Andrés Chaparro,R,120,Washington Nationals,1B,2025,34,73,66,12,2,0,1,5,22,1,0,17,0.182,0.247,0.258,0.505,0.3014,0.0685,0.076,,
691783,Jordan Lawlar,R,109,Arizona Diamondbacks,3B,2025,28,74,66,12,7,0,0,6,26,1,2,19,0.182,0.257,0.288,0.545,0.3514,0.0811,0.106,,
592669,Hunter Renfroe,R,118,Kansas City Royals,RF,2025,35,108,99,18,6,0,0,8,21,0,0,24,0.182,0.241,0.242,0.483,0.1944,0.0741,0.06,,3
665861,Sebastián Rivero,R,108,Los Angeles Angels,C,2025,11,34,33,6,2,0,0,1,9,0,1,8,0.182,0.206,0.242,0.448,0.2647,0.0294,0.06,,
683021,Michael Stefanic,R,141,Toronto Blue Jays,2B,2025,9,25,22,4,0,0,0,3,3,0,0,4,0.182,0.28,0.182,0.462,0.12,0.12,0.0,,
592626,Joc Pederson,L,140,Texas Rangers,DH,2025,96,306,265,48,10,1,9,34,65,5,2,87,0.181,0.285,0.328,0.613,0.2124,0.1111,0.147,,3
663584,Hayden Senger,R,121,New York Mets,C,2025,33,78,72,13,1,0,0,3,22,1,0,14,0.181,0.221,0.194,0.415,0.2821,0.0385,0.013,,
668942,Josh Rojas,L,145,Chicago White Sox,3B,2025,69,211,189,34,9,0,2,19,48,0,4,49,0.18,0.252,0.259,0.511,0.2275,0.09,0.079,,3
701675,Nathan Church,L,138,St. Louis Cardinals,CF,2025,27,65,56,10,1,0,1,3,18,3,1,14,0.179,0.254,0.25,0.504,0.2769,0.0462,0.071,,
622761,Jorge Mateo,R,110,Baltimore Orioles,X,2025,43,83,79,14,4,0,1,4,30,0,15,21,0.177,0.217,0.266,0.483,0.3614,0.0482,0.089,,
691182,Adael Amador,S,115,Colorado Rockies,2B,2025,41,128,113,20,7,0,1,11,27,1,1,30,0.177,0.256,0.265,0.521,0.2109,0.0859,0.088,,0
680769,CJ Alexander,L,133,Athletics,1B,2025,6,17,17,3,0,0,0,0,8,0,0,3,0.176,0.176,0.176,0.352,0.4706,0.0,0.0,,
518792,Jason Heyward,L,135,San Diego Padres,LF,2025,34,95,85,15,2,0,2,6,20,0,0,23,0.176,0.223,0.271,0.494,0.2105,0.0632,0.095,,
623993,Anthony Santander,S,141,Toronto Blue Jays,DH,2025,54,221,194,34,5,0,6,25,61,1,0,57,0.175,0.271,0.294,0.565,0.276,0.1131,0.119,,2
670223,Matt Mervis,L,146,Miami Marlins,1B,2025,42,134,120,21,4,0,7,11,50,2,0,46,0.175,0.254,0.383,0.637,0.3731,0.0821,0.208,,2
676701,Alan Trejo,R,115,Colorado Rockies,SS,2025,14,43,40,7,2,0,0,1,7,0,0,9,0.175,0.19,0.225,0.415,0.1628,0.0233,0.05,,
682988,Tyler Locklear,R,109,Arizona Diamondbacks,1B,2025,31,116,103,18,0,0,3,10,43,3,3,27,0.175,0.267,0.262,0.529,0.3707,0.0862,0.087,,4
624415,Cavan Biggio,L,118,Kansas City Royals,DH,2025,37,83,69,12,2,0,1,11,21,1,1,17,0.174,0.296,0.246,0.542,0.253,0.1325,0.072,,
680869,Zack Gelof,R,133,Athletics,2B,2025,30,101,92,16,3,0,2,7,46,0,1,25,0.174,0.23,0.272,0.502,0.4554,0.0693,0.098,,2
682848,Endy Rodríguez,S,134,Pittsburgh Pirates,1B,2025,18,57,52,9,4,0,0,5,14,0,0,13,0.173,0.246,0.25,0.496,0.2456,0.0877,0.077,,
672569,Gustavo Campero,S,108,Los Angeles Angels,RF,2025,28,66,58,10,1,0,3,5,14,3,4,20,0.172,0.273,0.345,0.618,0.2121,0.0758,0.173,,
676812,Carson McCusker,R,142,Minnesota Twins,RF,2025,16,30,29,5,0,0,0,1,16,0,0,5,0.172,0.2,0.172,0.372,0.5333,0.0333,0.0,,
700246,Carson Williams,R,139,Tampa Bay Rays,SS,2025,32,106,99,17,3,0,5,6,44,0,2,35,0.172,0.219,0.354,0.573,0.4151,0.0566,0.182,,2
681807,David Fry,R,114,Cleveland Guardians,DH,2025,66,157,146,25,4,0,8,9,58,2,1,53,0.171,0.229,0.363,0.592,0.3694,0.0573,0.192,,2
669450,Cooper Hummel,S,117,Houston Astros,LF,2025,37,105,88,15,0,0,3,14,31,2,1,24,0.17,0.298,0.273,0.571,0.2952,0.1333,0.103,,1
681146,Jonah Bride,R,142,Minnesota Twins,3B,2025,45,125,112,19,2,0,0,11,39,1,0,21,0.17,0.248,0.188,0.436,0.312,0.088,0.018,,2
664774,LaMonte Wade Jr.,L,108,Los Angeles Angels,RF,2025,80,242,209,35,8,2,2,27,58,3,1,53,0.167,0.271,0.254,0.525,0.2397,0.1116,0.087,,3
680118,Dairon Blanco,R,118,Kansas City Royals,X,2025,9,8,6,1,1,0,0,0,2,0,3,2,0.167,0.167,0.333,0.5,0.25,0.0,0.166,,
656248,Sean Bouchard,R,115,Colorado Rockies,RF,2025,32,73,66,11,0,1,1,7,27,0,1,16,0.167,0.247,0.242,0.489,0.3699,0.0959,0.075,,
682997,Tyler Callihan,L,113,Cincinnati Reds,LF,2025,4,6,6,1,0,0,0,0,1,0,0,1,0.167,0.167,0.167,0.334,0.1667,0.0,0.0,,
669722,Logan Davidson,S,108,Los Angeles Angels,1B,2025,19,47,42,7,2,0,1,3,22,0,0,12,0.167,0.222,0.286,0.508,0.4681,0.0638,0.119,,
680779,Henry Davis,R,134,Pittsburgh Pirates,C,2025,87,283,252,42,7,0,7,18,76,5,2,70,0.167,0.234,0.278,0.512,0.2686,0.0636,0.111,,2
686554,Oliver Dunn,L,158,Milwaukee Brewers,3B,2025,14,41,36,6,2,0,0,2,11,0,1,8,0.167,0.205,0.222,0.427,0.2683,0.0488,0.055,,
695670,Harry Ford,R,136,Seattle Mariners,C,2025,8,8,6,1,0,0,0,0,3,1,0,1,0.167,0.25,0.167,0.417,0.375,0.0,0.0,,
672284,Jarred Kelenic,L,144,Atlanta Braves,RF,2025,24,65,60,10,2,0,2,5,23,0,0,18,0.167,0.231,0.3,0.531,0.3538,0.0769,0.133,,
665155,Nick Maton,L,145,Chicago White Sox,DH,2025,25,63,54,9,2,0,2,9,19,0,0,17,0.167,0.286,0.315,0.601,0.3016,0.1429,0.148,,
694728,Brice Matthews,R,117,Houston Astros,2B,2025,13,47,42,7,0,0,4,2,20,1,1,19,0.167,0.222,0.452,0.674,0.4255,0.0426,0.285,,
669304,Jose Miranda,R,142,Minnesota Twins,3B,2025,12,36,36,6,0,0,1,0,13,0,0,9,0.167,0.167,0.25,0.417,0.3611,0.0,0.083,,
693409,César Prieto,L,138,St. Louis Cardinals,2B,2025,3,6,6,1,0,0,0,0,5,0,0,1,0.167,0.167,0.167,0.334,0.8333,0.0,0.0,,
682868,Bryan Ramos,R,145,Chicago White Sox,3B,2025,4,12,12,2,2,0,0,0,4,0,0,4,0.167,0.167,0.333,0.5,0.3333,0.0,0.166,,
664954,Brett Sullivan,L,134,Pittsburgh Pirates,C,2025,3,9,6,1,0,0,0,1,3,1,0,1,0.167,0.333,0.167,0.5,0.3333,0.1111,0.0,,
694212,Samuel Basallo,L,110,Baltimore Orioles,C,2025,31,118,109,18,6,0,4,6,30,3,0,36,0.165,0.229,0.33,0.559,0.2542,0.0508,0.165,,4
672724,Oswald Peraza,R,108,Los Angeles Angels,1B,2025,106,265,244,40,6,0,5,17,80,2,9,61,0.164,0.223,0.25,0.473,0.3019,0.0642,0.086,,5
678877,Jhonkensy Noel,R,114,Cleveland Guardians,RF,2025,69,153,148,24,2,0,6,4,52,0,0,44,0.162,0.183,0.297,0.48,0.3399,0.0261,0.135,,4
595978,Austin Hedges,R,114,Cleveland Guardians,C,2025,70,180,155,25,3,0,5,18,43,1,1,43,0.161,0.25,0.277,0.527,0.2389,0.1,0.116,,2
678391,Jorbit Vivas,L,147,New York Yankees,2B,2025,29,66,56,9,2,0,1,5,13,3,0,14,0.161,0.266,0.25,0.516,0.197,0.0758,0.089,,
657041,Lane Thomas,R,114,Cleveland Guardians,CF,2025,39,142,125,20,2,0,4,14,44,1,4,34,0.16,0.246,0.272,0.518,0.3099,0.0986,0.112,,2
676679,Luis Vázquez,R,110,Baltimore Orioles,3B,2025,36,53,50,8,1,0,1,3,14,0,2,12,0.16,0.208,0.24,0.448,0.2642,0.0566,0.08,,
681508,Mickey Gasper,S,142,Minnesota Twins,C,2025,45,110,95,15,1,0,2,10,20,3,2,22,0.158,0.257,0.232,0.489,0.1818,0.0909,0.074,,3
695506,Jac Caglianone,L,118,Kansas City Royals,RF,2025,62,232,210,33,6,1,7,18,52,4,1,62,0.157,0.237,0.295,0.532,0.2241,0.0776,0.138,,4
689200,Jacob Melton,L,117,Houston Astros,CF,2025,32,78,70,11,0,1,0,6,29,1,7,13,0.157,0.234,0.186,0.42,0.3718,0.0769,0.029,,
592178,Kris Bryant,R,115,Colorado Rockies,DH,2025,11,41,39,6,2,0,0,2,13,0,0,8,0.154,0.195,0.205,0.4,0.3171,0.0488,0.051,,
677060,Chad Stevens,R,108,Los Angeles Angels,2B,2025,5,14,13,2,0,0,0,0,7,0,0,2,0.154,0.154,0.154,0.308,0.5,0.0,0.0,,
666163,Ben Rortvedt,L,119,Los Angeles Dodgers,C,2025,44,128,112,17,3,0,1,11,23,2,0,23,0.152,0.24,0.205,0.445,0.1797,0.0859,0.053,,0
694362,Blake Dunn,R,113,Cincinnati Reds,RF,2025,30,75,60,9,2,0,1,8,25,7,1,14,0.15,0.32,0.233,0.553,0.3333,0.1067,0.083,,
641645,Luis Guillorme,L,117,Houston Astros,2B,2025,12,21,20,3,0,0,0,1,8,0,0,3,0.15,0.19,0.15,0.34,0.381,0.0476,0.0,,
664068,Scott Kingery,R,108,Los Angeles Angels,2B,2025,19,29,27,4,1,0,0,2,11,0,1,5,0.148,0.207,0.185,0.392,0.3793,0.069,0.037,,
676439,Hunter Feduccia,L,139,Tampa Bay Rays,C,2025,38,105,88,13,5,0,0,15,29,0,1,18,0.148,0.267,0.205,0.472,0.2762,0.1429,0.057,,2
669261,Jack Suwinski,L,134,Pittsburgh Pirates,CF,2025,59,178,150,22,7,0,3,24,57,4,7,38,0.147,0.281,0.253,0.534,0.3202,0.1348,0.106,,2
670092,Trenton Brooks,L,135,San Diego Padres,X,2025,25,43,41,6,2,0,1,2,13,0,0,11,0.146,0.186,0.268,0.454,0.3023,0.0465,0.122,,
691373,Jhostynxon Garcia,R,111,Boston Red Sox,LF,2025,5,9,7,1,1,0,0,2,5,0,0,2,0.143,0.333,0.286,0.619,0.5556,0.2222,0.143,,
641658,Garrett Hampson,R,138,St. Louis Cardinals,LF,2025,62,91,77,11,2,0,0,11,29,0,3,13,0.143,0.25,0.169,0.419,0.3187,0.1209,0.026,,
680911,Owen Miller,R,115,Colorado Rockies,2B,2025,9,17,14,2,0,0,0,2,4,1,1,2,0.143,0.294,0.143,0.437,0.2353,0.1176,0.0,,
682515,Logan Porter,R,137,San Francisco Giants,C,2025,5,9,7,1,0,0,0,1,2,1,0,1,0.143,0.333,0.143,0.476,0.2222,0.1111,0.0,,
644433,Chadwick Tromp,R,110,Baltimore Orioles,C,2025,8,22,21,3,1,0,1,1,6,0,0,7,0.143,0.182,0.333,0.515,0.2727,0.0455,0.19,,
678489,Jorge Barrosa,S,109,Arizona Diamondbacks,CF,2025,33,77,71,10,3,0,1,2,22,1,0,16,0.141,0.169,0.225,0.394,0.2857,0.026,0.084,,
687478,Cam Devanney,R,134,Pittsburgh Pirates,3B,2025,14,38,36,5,1,0,0,2,21,0,0,6,0.139,0.184,0.167,0.351,0.5526,0.0526,0.028,,
677592,Everson Pereira,R,139,Tampa Bay Rays,CF,2025,23,73,65,9,1,0,2,7,28,0,2,16,0.138,0.219,0.246,0.465,0.3836,0.0959,0.108,,
676480,José Barrero,R,138,St. Louis Cardinals,2B,2025,22,31,29,4,1,0,1,1,9,1,0,8,0.138,0.194,0.276,0.47,0.2903,0.0323,0.138,,
669200,Mason McCoy,R,135,San Diego Padres,SS,2025,18,26,22,3,1,0,0,3,7,1,2,4,0.136,0.269,0.182,0.451,0.2692,0.1154,0.046,,
607732,Jacob Stallings,R,110,Baltimore Orioles,C,2025,43,129,119,16,4,0,0,6,40,3,0,20,0.134,0.195,0.168,0.363,0.3101,0.0465,0.034,,6
671284,Tim Elko,R,145,Chicago White Sox,1B,2025,23,72,67,9,1,0,4,5,30,0,1,22,0.134,0.194,0.328,0.522,0.4167,0.0694,0.194,,
681546,James Outman,L,142,Minnesota Twins,CF,2025,59,148,134,18,5,1,6,12,63,2,1,43,0.134,0.216,0.321,0.537,0.4257,0.0811,0.187,,2
699625,Jimmy Crooks,L,138,St. Louis Cardinals,C,2025,15,46,45,6,0,1,1,0,17,1,0,11,0.133,0.152,0.244,0.396,0.3696,0.0,0.111,,
663897,Luke Williams,R,144,Atlanta Braves,SS,2025,45,34,31,4,2,0,0,1,9,1,5,6,0.129,0.176,0.194,0.37,0.2647,0.0294,0.065,,
683770,Will Robertson,L,145,Chicago White Sox,LF,2025,27,75,70,9,1,0,0,2,27,2,0,10,0.129,0.173,0.143,0.316,0.36,0.0267,0.014,,
681962,Vinny Capra,R,145,Chicago White Sox,SS,2025,47,105,96,12,2,0,1,3,25,1,2,17,0.125,0.157,0.177,0.334,0.2381,0.0286,0.052,,0
592696,Eddie Rosario,L,144,Atlanta Braves,RF,2025,5,8,8,1,0,0,0,0,2,0,0,1,0.125,0.125,0.125,0.25,0.25,0.0,0.0,,
666165,Blake Sabol,L,111,Boston Red Sox,C,2025,8,18,16,2,1,0,0,1,7,0,0,3,0.125,0.167,0.188,0.355,0.3889,0.0556,0.063,,
669392,Samad Taylor,R,136,Seattle Mariners,RF,2025,4,9,8,1,0,0,0,0,1,0,0,1,0.125,0.125,0.125,0.25,0.1111,0.0,0.0,,
689041,Rhylan Thomas,L,136,Seattle Mariners,RF,2025,3,10,8,1,1,0,0,1,0,0,0,2,0.125,0.2,0.25,0.45,0.0,0.1,0.125,,
622268,Donovan Walton,L,143,Philadelphia Phillies,2B,2025,2,9,8,1,0,0,0,0,1,0,0,1,0.125,0.125,0.125,0.25,0.1111,0.0,0.0,,
694376,Shay Whitcomb,R,117,Houston Astros,2B,2025,20,32,32,4,0,0,1,0,10,0,0,7,0.125,0.125,0.219,0.344,0.3125,0.0,0.094,,
682183,Drew Avans,L,158,Milwaukee Brewers,LF,2025,8,18,17,2,0,0,0,0,6,0,1,2,0.118,0.111,0.118,0.229,0.3333,0.0,0.0,,
668731,Akil Baddoo,L,116,Detroit Tigers,LF,2025,7,18,17,2,1,0,0,1,5,0,1,3,0.118,0.167,0.176,0.343,0.2778,0.0556,0.058,,
691728,Zac Veen,L,115,Colorado Rockies,LF,2025,12,37,34,4,1,0,1,2,14,1,1,8,0.118,0.189,0.235,0.424,0.3784,0.0541,0.117,,
677956,Rece Hinds,R,113,Cincinnati Reds,RF,2025,15,44,43,5,1,0,2,1,21,0,0,12,0.116,0.136,0.279,0.415,0.4773,0.0227,0.163,,
600869,Jeimer Candelario,S,113,Cincinnati Reds,3B,2025,22,91,80,9,2,0,2,9,29,0,0,17,0.113,0.198,0.213,0.411,0.3187,0.0989,0.1,,
605204,J.D. Davis,R,108,Los Angeles Angels,1B,2025,5,9,9,1,0,0,0,0,3,0,0,1,0.111,0.111,0.111,0.222,0.3333,0.0,0.0,,
679822,Justin Foscue,R,140,Texas Rangers,1B,2025,4,9,9,1,1,0,0,0,3,0,0,2,0.111,0.111,0.222,0.333,0.3333,0.0,0.111,,
493329,Yuli Gurriel,R,135,San Diego Padres,DH,2025,16,40,36,4,1,0,0,4,8,0,0,5,0.111,0.2,0.139,0.339,0.2,0.1,0.028,,
663731,Connor Kaiser,R,109,Arizona Diamondbacks,2B,2025,11,19,18,2,1,0,0,1,5,0,0,3,0.111,0.158,0.167,0.325,0.2632,0.0526,0.056,,
572138,Jon Singleton,L,117,Houston Astros,DH,2025,3,9,9,1,0,0,0,0,1,0,0,1,0.111,0.111,0.111,0.222,0.1111,0.0,0.0,,
805811,Bryce Eldridge,L,137,San Francisco Giants,DH,2025,10,37,28,3,2,0,0,7,13,1,0,5,0.107,0.297,0.179,0.476,0.3514,0.1892,0.072,,
680577,DaShawn Keirsey Jr.,L,142,Minnesota Twins,RF,2025,74,88,84,9,0,0,2,2,33,1,10,15,0.107,0.138,0.179,0.317,0.375,0.0227,0.072,,
690291,Jace Jung,L,116,Detroit Tigers,3B,2025,21,55,47,5,0,0,0,7,16,1,0,5,0.106,0.236,0.106,0.342,0.2909,0.1273,0.0,,
676116,Ryan Noda,L,110,Baltimore Orioles,RF,2025,23,59,47,5,0,0,1,11,25,0,1,8,0.106,0.276,0.17,0.446,0.4237,0.1864,0.064,,
676070,Jacob Amaya,R,145,Chicago White Sox,SS,2025,37,73,66,7,1,0,0,3,16,0,2,8,0.106,0.139,0.121,0.26,0.2192,0.0411,0.015,,
668952,Ryan Kreidler,R,116,Detroit Tigers,CF,2025,17,44,38,4,0,0,0,4,19,0,2,4,0.105,0.19,0.105,0.295,0.4318,0.0909,0.0,,
677943,Will Banfield,R,113,Cincinnati Reds,C,2025,7,10,10,1,0,0,0,0,6,0,0,1,0.1,0.1,0.1,0.2,0.6,0.0,0.0,,
694359,Niko Kavadas,L,108,Los Angeles Angels,1B,2025,10,23,20,2,0,0,0,3,10,0,0,2,0.1,0.217,0.1,0.317,0.4348,0.1304,0.0,,
686823,Will Brennan,L,114,Cleveland Guardians,RF,2025,6,13,11,1,0,0,0,1,1,1,0,1,0.091,0.231,0.091,0.322,0.0769,0.0769,0.0,,
663536,Tristin English,R,109,Arizona Diamondbacks,1B,2025,7,23,22,2,1,0,0,1,8,0,0,3,0.091,0.13,0.136,0.266,0.3478,0.0435,0.045,,
605353,Vimael Machín,L,110,Baltimore Orioles,3B,2025,4,12,11,1,0,0,1,1,2,0,0,4,0.091,0.167,0.364,0.531,0.1667,0.0833,0.273,,
687529,Grant McCray,L,137,San Francisco Giants,RF,2025,22,26,22,2,0,1,0,2,11,0,0,4,0.091,0.16,0.182,0.342,0.4231,0.0769,0.091,,
669256,Nick Solak,R,134,Pittsburgh Pirates,1B,2025,4,11,11,1,0,0,0,0,2,0,0,1,0.091,0.091,0.091,0.182,0.1818,0.0,0.0,,
