player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
673380,Dedniel Núñez,R,121,New York Mets,2025,10,0,9.67,41,6,1,6,11,5,4,14,4.66,1.24,10.24,5.59,0.93,0.29,0.2683,0.1463,0.0,
666142,Cole Ragans,L,118,Kansas City Royals,2025,13,13,61.67,257,53,7,20,98,32,38,46,4.67,1.18,14.3,2.92,1.02,0.83,0.3813,0.0778,1.0,2
671212,Joe Boyle,R,139,Tampa Bay Rays,2025,13,9,52.0,226,43,6,28,58,27,41,53,4.67,1.37,10.04,4.85,1.04,0.77,0.2566,0.1239,0.692,0
663423,Trent Thornton,R,136,Seattle Mariners,2025,33,0,42.33,180,41,6,14,32,22,46,43,4.68,1.3,6.8,2.98,1.28,1.07,0.1778,0.0778,0.0,
685107,Anthony Veneziano,L,138,St. Louis Cardinals,2025,26,1,25.0,117,28,4,11,25,13,31,20,4.68,1.56,9.0,3.96,1.44,1.55,0.2137,0.094,0.038,
701552,Andre Granillo,R,138,St. Louis Cardinals,2025,14,0,21.0,91,22,3,7,18,11,13,30,4.71,1.38,7.71,3.0,1.29,0.43,0.1978,0.0769,0.0,
676974,Max Meyer,R,146,Miami Marlins,2025,12,12,64.67,285,72,12,20,68,34,69,54,4.73,1.42,9.46,2.78,1.67,1.28,0.2386,0.0702,1.0,0
693312,Kyle Nicolas,R,134,Pittsburgh Pirates,2025,31,0,38.0,167,34,3,18,34,20,31,48,4.74,1.37,8.05,4.26,0.71,0.65,0.2036,0.1078,0.0,
656945,Tanner Scott,L,119,Los Angeles Dodgers,2025,61,0,57.0,238,54,11,18,60,30,46,56,4.74,1.26,9.47,2.84,1.74,0.82,0.2521,0.0756,0.0,2
666171,Ryan Zeferjahn,R,108,Los Angeles Angels,2025,62,1,57.0,257,49,12,35,73,30,43,53,4.74,1.47,11.53,5.53,1.89,0.81,0.284,0.1362,0.016,0
663372,Ryan Feltner,R,115,Colorado Rockies,2025,6,6,30.33,135,33,4,12,25,16,33,32,4.75,1.48,7.42,3.56,1.19,1.03,0.1852,0.0889,1.0,
693313,Carson Seymour,R,137,San Francisco Giants,2025,16,3,36.0,156,37,9,13,26,19,48,31,4.75,1.39,6.5,3.25,2.25,1.55,0.1667,0.0833,0.188,
543294,Kyle Hendricks,R,108,Los Angeles Angels,2025,31,31,164.67,695,167,25,43,114,87,160,206,4.76,1.28,6.23,2.35,1.37,0.78,0.164,0.0619,1.0,1
605242,Michael Fulmer,R,112,Chicago Cubs,2025,3,0,5.67,23,6,1,2,3,3,3,9,4.76,1.41,4.76,3.18,1.59,0.33,0.1304,0.087,0.0,
657006,Justin Steele,L,112,Chicago Cubs,2025,4,4,22.67,92,21,5,5,21,12,23,21,4.76,1.15,8.34,1.99,1.99,1.1,0.2283,0.0543,1.0,
669920,Jason Alexander,R,117,Houston Astros,2025,18,13,77.33,336,80,15,26,65,41,84,78,4.77,1.37,7.56,3.03,1.75,1.08,0.1935,0.0774,0.722,1
676661,Max Lazar,R,143,Philadelphia Phillies,2025,36,0,41.33,170,41,7,12,26,22,41,50,4.79,1.28,5.66,2.61,1.52,0.82,0.1529,0.0706,0.0,
687075,Brandon Sproat,R,121,New York Mets,2025,4,4,20.67,84,18,0,7,17,11,24,16,4.79,1.21,7.4,3.05,0.0,1.5,0.2024,0.0833,1.0,
642207,Devin Williams,R,147,New York Yankees,2025,67,0,62.0,259,45,5,25,90,33,49,46,4.79,1.13,13.06,3.63,0.73,1.07,0.3475,0.0965,0.0,2
806185,Hayden Birdsong,R,137,San Francisco Giants,2025,21,10,65.67,298,61,10,37,68,35,50,77,4.8,1.49,9.32,5.07,1.37,0.65,0.2282,0.1242,0.476,0
663542,Bryan Hudson,L,145,Chicago White Sox,2025,16,0,15.0,75,15,2,13,19,8,14,12,4.8,1.87,11.4,7.8,1.2,1.17,0.2533,0.1733,0.0,
800049,Adam Mazur,R,146,Miami Marlins,2025,6,6,30.0,139,33,4,12,19,16,38,36,4.8,1.5,5.7,3.6,1.2,1.06,0.1367,0.0863,1.0,
668970,Gavin Hollowell,R,112,Chicago Cubs,2025,7,0,9.33,43,9,1,7,10,5,9,8,4.82,1.71,9.64,6.75,0.96,1.13,0.2326,0.1628,0.0,
668678,Zac Gallen,R,109,Arizona Diamondbacks,2025,33,33,192.0,813,176,31,66,175,103,192,200,4.83,1.26,8.2,3.09,1.45,0.96,0.2153,0.0812,1.0,3
571945,Miles Mikolas,R,138,St. Louis Cardinals,2025,31,31,156.33,669,169,29,37,100,84,163,197,4.84,1.32,5.76,2.13,1.67,0.83,0.1495,0.0553,1.0,1
643410,Mark Leiter Jr.,R,147,New York Yankees,2025,59,0,48.33,219,57,5,17,54,26,43,44,4.84,1.53,10.06,3.17,0.93,0.98,0.2466,0.0776,0.0,
682120,Tim Herrin,L,114,Cleveland Guardians,2025,54,0,42.67,194,37,5,30,45,23,36,40,4.85,1.57,9.49,6.33,1.05,0.9,0.232,0.1546,0.0,
650644,Aaron Civale,R,112,Chicago Cubs,2025,23,18,102.0,435,96,16,33,88,55,76,135,4.85,1.26,7.76,2.91,1.41,0.56,0.2023,0.0759,0.783,1
669358,Shane Baz,R,139,Tampa Bay Rays,2025,31,31,166.33,711,158,26,64,176,90,162,142,4.87,1.33,9.52,3.46,1.41,1.14,0.2475,0.09,1.0,0
543859,Michael Tonkin,R,142,Minnesota Twins,2025,21,0,24.0,103,20,3,8,19,13,20,31,4.88,1.17,7.13,3.0,1.13,0.65,0.1845,0.0777,0.0,
689017,Landon Knack,R,119,Los Angeles Dodgers,2025,10,7,42.33,185,40,10,19,42,23,29,53,4.89,1.39,8.93,4.04,2.13,0.55,0.227,0.1027,0.7,
672391,Kaleb Ort,R,117,Houston Astros,2025,49,0,46.0,194,35,8,27,49,25,35,46,4.89,1.35,9.59,5.28,1.57,0.76,0.2526,0.1392,0.0,
676106,Emerson Hancock,R,136,Seattle Mariners,2025,22,16,90.0,385,93,15,31,64,49,101,91,4.9,1.38,6.4,3.1,1.5,1.11,0.1662,0.0805,0.727,5
691769,Philip Abner,L,109,Arizona Diamondbacks,2025,5,0,3.67,18,5,0,3,5,2,2,3,4.91,2.18,12.27,7.36,0.0,0.67,0.2778,0.1667,0.0,
678316,Omar Cruz,L,135,San Diego Padres,2025,2,0,3.67,18,4,0,3,5,2,1,5,4.91,1.91,12.27,7.36,0.0,0.2,0.2778,0.1667,0.0,
671109,Jake Eder,L,108,Los Angeles Angels,2025,8,0,18.33,78,15,3,9,15,10,13,25,4.91,1.31,7.36,4.42,1.47,0.52,0.1923,0.1154,0.0,
666659,Sauryn Lao,R,120,Washington Nationals,2025,8,0,11.0,49,14,2,2,9,6,12,11,4.91,1.45,7.36,1.64,1.64,1.09,0.1837,0.0408,0.0,
691799,Grant Taylor,R,145,Chicago White Sox,2025,36,2,36.67,157,37,0,15,54,20,26,25,4.91,1.42,13.25,3.68,0.0,1.04,0.3439,0.0955,0.056,
621111,Walker Buehler,R,143,Philadelphia Phillies,2025,26,24,126.0,565,130,22,61,92,69,131,139,4.93,1.52,6.57,4.36,1.57,0.94,0.1628,0.108,0.923,1
669160,Dustin May,R,111,Boston Red Sox,2025,25,23,132.33,584,132,21,56,123,73,127,134,4.96,1.42,8.37,3.81,1.43,0.95,0.2106,0.0959,0.92,1
641302,Tyler Alexander,L,145,Chicago White Sox,2025,52,5,97.67,423,107,9,30,82,54,82,119,4.98,1.4,7.56,2.76,0.83,0.69,0.1939,0.0709,0.096,1
607536,Kyle Freeland,L,115,Colorado Rockies,2025,31,31,162.67,709,193,22,38,124,90,165,183,4.98,1.42,6.86,2.1,1.22,0.9,0.1749,0.0536,1.0,1
678020,Seth Halvorsen,R,115,Colorado Rockies,2025,42,0,39.67,173,41,7,21,36,22,48,27,4.99,1.56,8.17,4.76,1.59,1.78,0.2081,0.1214,0.0,
690916,Richard Fitts,R,111,Boston Red Sox,2025,11,10,45.0,195,43,11,16,40,25,41,50,5.0,1.31,8.0,3.2,2.2,0.82,0.2051,0.0821,0.909,
664062,Tony Gonsolin,R,119,Los Angeles Dodgers,2025,7,7,36.0,157,33,9,18,38,20,30,35,5.0,1.42,9.5,4.5,2.25,0.86,0.242,0.1146,1.0,
448179,Rich Hill,L,118,Kansas City Royals,2025,2,2,9.0,43,9,2,8,4,5,12,10,5.0,1.89,4.0,8.0,2.0,1.2,0.093,0.186,1.0,
687931,Carson Whisenhunt,L,137,San Francisco Giants,2025,5,5,23.33,102,22,6,12,16,13,24,26,5.01,1.46,6.17,4.63,2.31,0.92,0.1569,0.1176,1.0,
593958,Eduardo Rodriguez,L,109,Arizona Diamondbacks,2025,29,29,154.33,694,178,25,60,143,86,138,173,5.02,1.54,8.34,3.5,1.46,0.8,0.2061,0.0865,1.0,5
676664,JP Sears,L,135,San Diego Padres,2025,27,27,135.67,583,143,30,36,117,76,99,182,5.04,1.32,7.76,2.39,1.99,0.54,0.2007,0.0617,1.0,1
671737,Taj Bradley,R,142,Minnesota Twins,2025,27,27,142.67,605,131,19,56,127,80,141,146,5.05,1.31,8.01,3.53,1.2,0.97,0.2099,0.0926,1.0,0
663321,Nick Hernandez,R,117,Houston Astros,2025,10,0,10.67,52,12,3,8,11,6,6,15,5.06,1.88,9.28,6.75,2.53,0.4,0.2115,0.1538,0.0,
701121,Logan VanWey,R,117,Houston Astros,2025,9,0,10.67,49,15,2,3,7,6,10,13,5.06,1.69,5.91,2.53,1.69,0.77,0.1429,0.0612,0.0,
681869,Shawn Dubin,R,110,Baltimore Orioles,2025,30,0,33.67,145,37,6,11,28,19,38,29,5.08,1.43,7.49,2.94,1.6,1.31,0.1931,0.0759,0.0,
669372,J.T. Ginn,R,133,Athletics,2025,23,16,90.33,392,92,17,31,99,51,102,62,5.08,1.36,9.86,3.09,1.69,1.65,0.2526,0.0791,0.696,0
680880,Grant Holman,R,133,Athletics,2025,22,2,23.0,103,26,3,9,17,13,22,28,5.09,1.52,6.65,3.52,1.17,0.79,0.165,0.0874,0.091,
701487,Pierson Ohl,R,142,Minnesota Twins,2025,14,3,30.0,133,38,5,7,27,17,26,35,5.1,1.5,8.1,2.1,1.5,0.74,0.203,0.0526,0.214,
687765,Mitch Spence,R,133,Athletics,2025,32,8,84.67,375,96,16,26,66,48,88,94,5.1,1.44,7.02,2.76,1.7,0.94,0.176,0.0693,0.25,3
641927,Bailey Ober,R,142,Minnesota Twins,2025,27,27,146.33,624,159,30,31,120,83,103,206,5.1,1.3,7.38,1.91,1.85,0.5,0.1923,0.0497,1.0,3
605452,Joe Ross,R,143,Philadelphia Phillies,2025,37,1,51.0,228,57,8,18,39,29,61,50,5.12,1.47,6.88,3.18,1.41,1.22,0.1711,0.0789,0.027,1
666974,Yennier Cano,R,110,Baltimore Orioles,2025,65,0,58.0,251,62,7,24,53,33,70,38,5.12,1.48,8.22,3.72,1.09,1.84,0.2112,0.0956,0.0,0
543101,Anthony DeSclafani,R,109,Arizona Diamondbacks,2025,13,4,38.67,169,37,11,12,36,22,38,41,5.12,1.27,8.38,2.79,2.56,0.93,0.213,0.071,0.308,
622786,Jesus Tinoco,R,146,Miami Marlins,2025,20,0,19.33,80,17,1,8,10,11,21,24,5.12,1.29,4.66,3.72,0.47,0.88,0.125,0.1,0.0,
689690,Alek Jacob,R,135,San Diego Padres,2025,29,0,33.33,153,36,6,14,23,19,28,46,5.13,1.5,6.21,3.78,1.62,0.61,0.1503,0.0915,0.0,
666619,Gregory Santos,R,136,Seattle Mariners,2025,8,0,7.0,36,8,0,8,0,4,14,6,5.14,2.29,0.0,10.29,0.0,2.33,0.0,0.2222,0.0,
672782,Yoendrys Gómez,R,145,Chicago White Sox,2025,21,9,62.67,277,60,12,27,58,36,54,73,5.17,1.39,8.33,3.88,1.72,0.74,0.2094,0.0975,0.429,3
453286,Max Scherzer,R,141,Toronto Blue Jays,2025,17,17,85.0,358,87,19,23,82,49,51,113,5.19,1.29,8.68,2.44,2.01,0.45,0.2291,0.0642,1.0,3
700249,Cade Povich,L,110,Baltimore Orioles,2025,22,20,112.33,488,125,17,43,118,65,97,104,5.21,1.5,9.45,3.45,1.36,0.93,0.2418,0.0881,0.909,3
676702,Hunter Stratton,R,144,Atlanta Braves,2025,15,0,19.0,89,23,3,7,16,11,17,23,5.21,1.58,7.58,3.32,1.42,0.74,0.1798,0.0787,0.0,
674944,Sean Guenther,L,116,Detroit Tigers,2025,9,1,10.33,43,10,0,5,8,6,10,10,5.23,1.45,6.97,4.35,0.0,1.0,0.186,0.1163,0.111,
489446,Kirby Yates,R,119,Los Angeles Dodgers,2025,50,0,41.33,178,38,9,17,52,24,25,45,5.23,1.33,11.32,3.7,1.96,0.56,0.2921,0.0955,0.0,
694297,Brandon Pfaadt,R,109,Arizona Diamondbacks,2025,33,33,176.67,767,198,26,37,147,103,181,191,5.25,1.33,7.49,1.88,1.32,0.95,0.1917,0.0482,1.0,3
677865,Justin Bruihl,L,141,Toronto Blue Jays,2025,15,0,13.67,65,19,2,7,18,8,13,7,5.27,1.9,11.85,4.61,1.32,1.86,0.2769,0.1077,0.0,
693821,Bryce Elder,R,144,Atlanta Braves,2025,28,28,156.33,679,167,24,51,131,92,186,138,5.3,1.39,7.54,2.94,1.38,1.35,0.1929,0.0751,1.0,5
592773,Ryne Stanek,R,121,New York Mets,2025,65,0,56.0,255,56,7,32,58,33,30,79,5.3,1.57,9.32,5.14,1.13,0.38,0.2275,0.1255,0.0,3
669467,Andre Pallante,R,138,St. Louis Cardinals,2025,31,31,162.67,715,173,21,62,111,96,247,116,5.31,1.44,6.14,3.43,1.16,2.13,0.1552,0.0867,1.0,5
669308,Sean Reynolds,R,135,San Diego Padres,2025,19,1,27.0,117,20,4,17,25,16,19,33,5.33,1.37,8.33,5.67,1.33,0.58,0.2137,0.1453,0.053,
676467,Colton Gordon,L,117,Houston Astros,2025,20,14,86.0,379,103,21,19,72,51,67,116,5.34,1.42,7.53,1.99,2.2,0.58,0.19,0.0501,0.7,1
681293,Spencer Arrighetti,R,117,Houston Astros,2025,7,7,35.33,156,30,6,20,31,21,32,40,5.35,1.42,7.9,5.09,1.53,0.8,0.1987,0.1282,1.0,
663978,Chris Paddack,R,116,Detroit Tigers,2025,33,28,158.0,670,166,31,37,112,94,150,202,5.35,1.28,6.38,2.11,1.77,0.74,0.1672,0.0552,0.848,1
669674,Sam Long,L,118,Kansas City Royals,2025,39,0,40.33,189,48,7,22,33,24,38,46,5.36,1.74,7.36,4.91,1.56,0.83,0.1746,0.1164,0.0,
645261,Sandy Alcantara,R,146,Miami Marlins,2025,31,31,174.67,745,165,22,57,142,104,193,178,5.36,1.27,7.32,2.94,1.13,1.08,0.1906,0.0765,1.0,5
506433,Yu Darvish,R,135,San Diego Padres,2025,15,15,72.0,296,66,14,19,68,43,63,74,5.38,1.18,8.5,2.38,1.75,0.85,0.2297,0.0642,1.0,1
669721,Davis Daniel,R,144,Atlanta Braves,2025,3,2,10.0,46,9,1,7,9,6,9,11,5.4,1.6,8.1,6.3,0.9,0.82,0.1957,0.1522,0.667,
642759,Julian Fernández,R,120,Washington Nationals,2025,4,0,5.0,20,3,2,2,5,3,6,4,5.4,1.0,9.0,3.6,3.6,1.5,0.25,0.1,0.0,
701581,David Festa,R,142,Minnesota Twins,2025,11,10,53.33,229,49,10,19,53,32,38,66,5.4,1.28,8.94,3.21,1.69,0.58,0.2314,0.083,0.909,3
673965,Caleb Freeman,R,145,Chicago White Sox,2025,5,0,3.33,16,5,1,1,3,2,2,5,5.4,1.8,8.1,2.7,2.7,0.4,0.1875,0.0625,0.0,
621057,Justin Garza,R,121,New York Mets,2025,5,0,6.67,28,8,1,1,3,4,7,9,5.4,1.35,4.05,1.35,1.35,0.78,0.1071,0.0357,0.0,
534910,Jesse Hahn,R,136,Seattle Mariners,2025,3,0,5.0,25,6,1,5,3,3,9,1,5.4,2.2,5.4,9.0,1.8,9.0,0.12,0.2,0.0,
640454,Matt Krook,L,133,Athletics,2025,3,0,3.33,15,5,0,1,3,2,2,4,5.4,1.8,8.1,2.7,0.0,0.5,0.2,0.0667,0.0,
625643,Reynaldo López,R,144,Atlanta Braves,2025,1,1,5.0,25,9,1,2,1,3,7,6,5.4,2.2,1.8,3.6,1.8,1.17,0.04,0.08,1.0,
661527,Seth Martinez,R,146,Miami Marlins,2025,6,0,6.67,27,4,2,3,4,4,4,12,5.4,1.05,5.4,4.05,2.7,0.33,0.1481,0.1111,0.0,
622780,Angel Perdomo,L,133,Athletics,2025,4,0,3.33,16,2,0,3,2,2,5,3,5.4,1.5,5.4,8.1,0.0,1.67,0.125,0.1875,0.0,
670990,Yohan Ramírez,R,134,Pittsburgh Pirates,2025,24,0,33.33,155,33,4,16,45,20,26,31,5.4,1.47,12.15,4.32,1.08,0.84,0.2903,0.1032,0.0,
669947,Jesse Scholtens,R,139,Tampa Bay Rays,2025,2,0,8.33,38,9,1,3,12,5,6,8,5.4,1.44,12.96,3.24,1.08,0.75,0.3158,0.0789,0.0,
595014,Blake Treinen,R,119,Los Angeles Dodgers,2025,32,0,26.67,129,30,4,19,36,16,16,26,5.4,1.84,12.15,6.41,1.35,0.62,0.2791,0.1473,0.0,
687003,Brian Van Belle,R,139,Tampa Bay Rays,2025,4,0,8.33,36,13,2,0,6,5,5,12,5.4,1.56,6.48,0.0,2.16,0.42,0.1667,0.0,0.0,
664991,Grant Wolfram,L,110,Baltimore Orioles,2025,21,0,26.67,133,35,2,15,31,16,26,25,5.4,1.88,10.46,5.06,0.67,1.04,0.2331,0.1128,0.0,
676092,Collin Snider,R,136,Seattle Mariners,2025,24,0,26.33,119,32,3,6,24,16,27,28,5.47,1.44,8.2,2.05,1.03,0.96,0.2017,0.0504,0.0,
656240,Scott Blewett,R,110,Baltimore Orioles,2025,26,2,44.33,194,45,9,18,35,27,49,46,5.48,1.42,7.11,3.65,1.83,1.07,0.1804,0.0928,0.077,
607200,Erick Fedde,R,158,Milwaukee Brewers,2025,32,24,141.0,623,147,19,67,83,86,151,172,5.49,1.52,5.3,4.28,1.21,0.88,0.1332,0.1075,0.75,1
592155,Cam Booser,L,145,Chicago White Sox,2025,39,0,31.0,143,28,8,19,35,19,21,38,5.52,1.52,10.16,5.52,2.32,0.55,0.2448,0.1329,0.0,
571760,Andrew Heaney,L,119,Los Angeles Dodgers,2025,27,23,122.33,536,129,25,40,86,75,124,148,5.52,1.38,6.33,2.94,1.84,0.84,0.1604,0.0746,0.852,1
668834,Easton McGee,R,158,Milwaukee Brewers,2025,9,0,14.67,62,15,1,5,13,9,18,11,5.52,1.36,7.98,3.07,0.61,1.64,0.2097,0.0806,0.0,
656234,Jake Bird,R,147,New York Yankees,2025,48,0,55.33,248,60,7,25,66,34,55,39,5.53,1.54,10.73,4.07,1.14,1.41,0.2661,0.1008,0.0,0
641401,Connor Brogdon,R,108,Los Angeles Angels,2025,43,0,47.0,199,45,11,18,49,29,29,58,5.55,1.34,9.38,3.45,2.11,0.5,0.2462,0.0905,0.0,
805673,Zebby Matthews,R,142,Minnesota Twins,2025,16,16,79.33,354,94,12,24,88,49,55,93,5.56,1.49,9.98,2.72,1.36,0.59,0.2486,0.0678,1.0,3
643338,Chad Green,R,141,Toronto Blue Jays,2025,45,0,43.67,190,51,14,13,35,27,29,60,5.56,1.47,7.21,2.68,2.89,0.48,0.1842,0.0684,0.0,
666214,Joey Wentz,L,144,Atlanta Braves,2025,39,13,98.0,442,110,11,43,92,61,84,112,5.6,1.56,8.45,3.95,1.01,0.75,0.2081,0.0973,0.333,3
668984,Casey Legumina,R,136,Seattle Mariners,2025,48,1,49.67,219,47,7,25,55,31,35,55,5.62,1.45,9.97,4.53,1.27,0.64,0.2511,0.1142,0.021,
640455,Sean Manaea,L,121,New York Mets,2025,15,12,60.67,263,62,13,12,75,38,49,58,5.64,1.22,11.13,1.78,1.93,0.84,0.2852,0.0456,0.8,2
805299,Brandyn Garcia,L,109,Arizona Diamondbacks,2025,14,0,14.33,66,18,0,8,14,9,15,10,5.65,1.81,8.79,5.02,0.0,1.5,0.2121,0.1212,0.0,
687473,Ryan Gusto,R,146,Miami Marlins,2025,27,17,101.67,453,114,17,36,97,64,79,122,5.67,1.48,8.59,3.19,1.5,0.65,0.2141,0.0795,0.63,1
682254,Mason Montgomery,L,139,Tampa Bay Rays,2025,57,0,46.0,209,49,6,27,63,29,38,31,5.67,1.65,12.33,5.28,1.17,1.23,0.3014,0.1292,0.0,
682243,Bryce Miller,R,136,Seattle Mariners,2025,18,18,90.33,392,93,17,34,74,57,85,102,5.68,1.41,7.37,3.39,1.69,0.83,0.1888,0.0867,1.0,3
672710,Roansy Contreras,R,115,Colorado Rockies,2025,5,0,12.67,51,12,3,2,6,8,11,19,5.68,1.11,4.26,1.42,2.13,0.58,0.1176,0.0392,0.0,
681168,Luis Curvelo,R,140,Texas Rangers,2025,17,0,19.0,84,17,3,10,20,12,12,25,5.68,1.42,9.47,4.74,1.42,0.48,0.2381,0.119,0.0,
680730,Mitchell Parker,L,120,Washington Nationals,2025,33,30,164.67,725,178,25,58,103,104,151,231,5.68,1.43,5.63,3.17,1.37,0.65,0.1421,0.08,0.909,1
663623,Jake Irvin,R,120,Washington Nationals,2025,33,33,180.0,787,195,38,62,124,114,195,205,5.7,1.43,6.2,3.1,1.9,0.95,0.1576,0.0788,1.0,1
686826,Bryce Jarvis,R,109,Arizona Diamondbacks,2025,12,0,22.0,98,23,3,10,21,14,15,28,5.73,1.5,8.59,4.09,1.23,0.54,0.2143,0.102,0.0,
677958,Kumar Rocker,R,140,Texas Rangers,2025,14,14,64.33,287,71,11,23,56,41,77,56,5.74,1.46,7.83,3.22,1.54,1.38,0.1951,0.0801,1.0,3
671131,Jackson Rutledge,R,120,Washington Nationals,2025,63,0,73.33,330,87,16,24,65,47,65,82,5.77,1.51,7.98,2.95,1.96,0.79,0.197,0.0727,0.0,3
676051,Codi Heuer,R,116,Detroit Tigers,2025,3,0,4.67,21,4,3,2,5,3,6,4,5.79,1.29,9.64,3.86,5.79,1.5,0.2381,0.0952,0.0,
657240,Julian Merryweather,R,112,Chicago Cubs,2025,21,0,18.67,88,23,2,11,15,12,23,16,5.79,1.82,7.23,5.3,0.96,1.44,0.1705,0.125,0.0,
686563,Jonathan Cannon,R,145,Chicago White Sox,2025,22,17,103.67,466,116,19,38,86,67,88,131,5.82,1.49,7.47,3.3,1.65,0.67,0.1845,0.0815,0.773,1
641672,Thomas Hatch,R,142,Minnesota Twins,2025,12,1,34.0,152,40,7,17,22,22,35,38,5.82,1.68,5.82,4.5,1.85,0.92,0.1447,0.1118,0.083,
608334,Carson Fulmer,R,108,Los Angeles Angels,2025,13,0,29.33,123,25,5,11,26,19,29,32,5.83,1.23,7.98,3.38,1.53,0.91,0.2114,0.0894,0.0,
450203,Charlie Morton,R,144,Atlanta Braves,2025,33,27,142.0,654,152,23,72,149,92,137,128,5.83,1.58,9.44,4.56,1.46,1.07,0.2278,0.1101,0.818,0
606996,Kyle Hart,L,135,San Diego Padres,2025,20,6,43.0,179,38,9,13,37,28,31,58,5.86,1.19,7.74,2.72,1.88,0.53,0.2067,0.0726,0.3,
674370,Osvaldo Bido,R,133,Athletics,2025,26,10,79.67,363,93,19,35,68,52,55,106,5.87,1.61,7.68,3.95,2.15,0.52,0.1873,0.0964,0.385,3
687330,Kevin Kelly,R,139,Tampa Bay Rays,2025,41,0,39.67,171,45,11,9,35,26,43,39,5.9,1.36,7.94,2.04,2.5,1.1,0.2047,0.0526,0.0,
680729,Garrett McDaniels,L,108,Los Angeles Angels,2025,10,0,10.67,50,13,2,8,6,7,19,3,5.91,1.97,5.06,6.75,1.69,6.33,0.12,0.16,0.0,
676962,Ben Brown,R,112,Chicago Cubs,2025,25,15,106.33,472,121,18,32,121,70,89,105,5.92,1.44,10.24,2.71,1.52,0.85,0.2564,0.0678,0.6,3
621107,Zach Eflin,R,110,Baltimore Orioles,2025,14,14,71.33,309,88,18,13,50,47,80,76,5.93,1.42,6.31,1.64,2.27,1.05,0.1618,0.0421,1.0,5
681962,Vinny Capra,R,145,Chicago White Sox,2025,3,0,3.0,15,5,1,0,1,2,2,7,6.0,1.67,3.0,0.0,3.0,0.29,0.0667,0.0,0.0,
675540,Xzavion Curry,R,146,Miami Marlins,2025,3,0,3.0,16,4,0,3,1,2,3,5,6.0,2.33,3.0,9.0,0.0,0.6,0.0625,0.1875,0.0,
595978,Austin Hedges,R,114,Cleveland Guardians,2025,3,0,3.0,16,6,0,1,1,2,3,5,6.0,2.33,3.0,3.0,0.0,0.6,0.0625,0.0625,0.0,
694851,Andrew Hoffmann,R,109,Arizona Diamondbacks,2025,11,0,12.0,61,14,2,10,12,8,9,16,6.0,2.0,9.0,7.5,1.5,0.56,0.1967,0.1639,0.0,
600917,José Leclerc,R,133,Athletics,2025,10,0,9.0,46,13,3,5,8,6,8,12,6.0,2.0,8.0,5.0,3.0,0.67,0.1739,0.1087,0.0,
669193,Jack Little,R,119,Los Angeles Dodgers,2025,2,0,3.0,14,4,0,1,2,2,1,5,6.0,1.67,6.0,3.0,0.0,0.2,0.1429,0.0714,0.0,
656686,Corbin Martin,R,110,Baltimore Orioles,2025,17,0,18.0,89,22,4,9,23,12,18,15,6.0,1.72,11.5,4.5,2.0,1.2,0.2584,0.1011,0.0,
676801,Chas McCormick,L,117,Houston Astros,2025,3,0,3.0,15,3,0,2,1,2,2,5,6.0,1.67,3.0,6.0,0.0,0.4,0.0667,0.1333,0.0,
681799,Ethan Roberts,R,112,Chicago Cubs,2025,10,0,9.0,39,10,3,2,6,6,7,13,6.0,1.33,6.0,2.0,3.0,0.54,0.1538,0.0513,0.0,
605400,Aaron Nola,R,143,Philadelphia Phillies,2025,17,17,94.33,404,99,18,28,97,63,88,88,6.01,1.35,9.25,2.67,1.72,1.0,0.2401,0.0693,1.0,2
676961,Caleb Boushley,R,140,Texas Rangers,2025,25,1,43.33,193,54,5,14,41,29,41,41,6.02,1.57,8.52,2.91,1.04,1.0,0.2124,0.0725,0.04,
615698,Cal Quantrill,R,144,Atlanta Braves,2025,26,26,117.67,513,136,22,35,85,79,96,156,6.04,1.45,6.5,2.68,1.68,0.62,0.1657,0.0682,1.0,1
670102,Bowden Francis,R,141,Toronto Blue Jays,2025,14,14,64.0,288,71,19,27,54,43,51,79,6.05,1.53,7.59,3.8,2.67,0.65,0.1875,0.0938,1.0,1
801139,Payton Tolle,L,111,Boston Red Sox,2025,7,3,16.33,74,18,5,8,19,11,11,18,6.06,1.59,10.47,4.41,2.76,0.61,0.2568,0.1081,0.429,
686228,Juan Burgos,R,109,Arizona Diamondbacks,2025,13,0,13.33,65,17,2,8,14,9,12,13,6.08,1.88,9.45,5.4,1.35,0.92,0.2154,0.1231,0.0,
686730,Carson Spiers,R,113,Cincinnati Reds,2025,3,2,13.33,60,13,3,7,11,9,11,17,6.08,1.5,7.43,4.73,2.02,0.65,0.1833,0.1167,0.667,
518397,Scott Alexander,L,137,San Francisco Giants,2025,21,0,17.67,81,23,5,9,8,12,26,14,6.11,1.81,4.08,4.58,2.55,1.86,0.0988,0.1111,0.0,
623433,Nick Anderson,R,115,Colorado Rockies,2025,12,0,14.67,61,17,3,2,10,10,16,16,6.14,1.3,6.14,1.23,1.84,1.0,0.1639,0.0328,0.0,
691172,Yosver Zulueta,R,113,Cincinnati Reds,2025,7,0,7.33,32,5,1,4,5,5,7,11,6.14,1.23,6.14,4.91,1.23,0.64,0.1562,0.125,0.0,
696147,Sam Bachman,R,108,Los Angeles Angels,2025,23,0,20.33,94,22,1,10,18,14,28,15,6.2,1.57,7.97,4.43,0.44,1.87,0.1915,0.1064,0.0,
