season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2026,2026-05-26,Tyler Mahle,641816,R,SF,AZ,True,5.0,3,20,81,3,3,3,1,0.204,1966
2024,2024-07-13,Tyler Phillips,663969,R,PHI,ATH,True,6.0,5,23,79,6,0,4,2,0.2621,3556
2024,2024-07-21,Tyler Phillips,663969,R,PHI,PIT,False,6.0,3,22,85,4,1,0,0,0.2427,3704
2024,2024-07-27,Tyler Phillips,663969,R,PHI,CLE,True,9.0,4,29,105,4,1,0,0,0.2,3810
2024,2024-08-02,Tyler Phillips,663969,R,PHI,SEA,False,1.2,1,13,54,5,3,8,3,0.2757,4066
2024,2024-08-07,Tyler Phillips,663969,R,PHI,LAD,False,5.0,3,23,79,6,1,4,0,0.2201,4402
2024,2024-08-14,Tyler Phillips,663969,R,PHI,MIA,True,4.1,4,25,87,9,1,5,1,0.2324,4445
2024,2024-09-03,Tyler Phillips,663969,R,PHI,TOR,False,0.2,1,10,36,8,0,6,2,0.2019,5181
2025,2025-09-07,Tyler Phillips,663969,R,MIA,PHI,True,2.2,3,10,41,1,1,1,0,0.2122,5411
2026,2026-05-24,Tyler Phillips,663969,R,MIA,NYM,True,3.2,4,16,59,2,2,0,0,0.2136,1938
2026,2026-05-30,Tyler Phillips,663969,R,MIA,NYM,False,5.0,2,21,72,6,1,3,0,0.2161,2119
2026,2026-06-11,Tyler Phillips,663969,R,MIA,AZ,True,5.0,5,18,70,2,2,0,0,0.2026,2483
2026,2026-05-29,Tyler Samaniego,701719,L,BOS,CLE,False,1.0,2,9,22,6,0,4,0,0.1984,2172
2024,2024-03-31,Tyler Wells,669330,R,BAL,LAA,True,6.0,7,23,82,5,0,3,1,0.3971,68
2024,2024-04-06,Tyler Wells,669330,R,BAL,PIT,False,5.1,3,25,87,7,2,3,1,0.2486,358
2024,2024-04-12,Tyler Wells,669330,R,BAL,MIL,True,4.0,3,19,90,6,1,4,1,0.235,434
2025,2025-09-02,Tyler Wells,669330,R,BAL,SD,False,5.0,4,20,85,5,0,2,1,0.1871,5189
2025,2025-09-10,Tyler Wells,669330,R,BAL,PIT,True,6.2,6,22,89,1,1,1,1,0.2359,5371
2025,2025-09-17,Tyler Wells,669330,R,BAL,CWS,False,6.0,4,21,89,4,0,1,1,0.2277,5626
2025,2025-09-24,Tyler Wells,669330,R,BAL,TB,True,4.0,4,19,79,7,1,3,1,0.23,5852
2024,2024-03-31,Tylor Megill,656731,R,NYM,MIL,True,4.0,4,18,78,3,3,1,0,0.2346,81
2024,2024-05-20,Tylor Megill,656731,R,NYM,CLE,False,5.0,7,21,86,4,2,2,0,0.1982,1761
2024,2024-05-28,Tylor Megill,656731,R,NYM,LAD,True,7.0,9,25,98,3,1,0,0,0.2162,2118
2024,2024-06-03,Tylor Megill,656731,R,NYM,WSH,False,5.0,4,25,87,7,3,4,1,0.2212,2143
2024,2024-06-11,Tylor Megill,656731,R,NYM,MIA,True,4.2,8,22,87,5,2,3,0,0.2121,2371
2024,2024-06-16,Tylor Megill,656731,R,NYM,SD,True,5.0,5,22,92,5,2,2,0,0.1836,2772
2024,2024-06-22,Tylor Megill,656731,R,NYM,CHC,False,3.0,6,17,78,5,3,6,1,0.2324,2853
2024,2024-06-29,Tylor Megill,656731,R,NYM,HOU,True,5.1,6,25,101,5,3,4,1,0.1802,3057
2024,2024-07-27,Tylor Megill,656731,R,NYM,ATL,True,6.0,4,25,95,5,2,4,3,0.2419,3795
2024,2024-08-30,Tylor Megill,656731,R,NYM,CWS,False,5.1,6,23,97,5,1,1,0,0.2404,4876
2024,2024-09-04,Tylor Megill,656731,R,NYM,BOS,True,4.0,3,17,67,5,1,3,0,0.2521,5343
2024,2024-09-09,Tylor Megill,656731,R,NYM,TOR,False,6.0,9,21,88,1,2,0,0,0.203,5385
2024,2024-09-17,Tylor Megill,656731,R,NYM,WSH,True,6.0,4,23,94,2,2,0,0,0.2032,5532
2024,2024-09-22,Tylor Megill,656731,R,NYM,PHI,True,4.0,6,18,83,4,2,1,0,0.2215,5915
2024,2024-09-30,Tylor Megill,656731,R,NYM,ATL,False,5.2,8,26,100,8,2,3,2,0.2406,5998
2025,2025-03-28,Tylor Megill,656731,R,NYM,HOU,False,5.0,6,19,77,3,1,1,0,0.1926,0
2025,2025-04-04,Tylor Megill,656731,R,NYM,TOR,True,5.1,4,21,82,2,3,0,0,0.186,258
2025,2025-04-09,Tylor Megill,656731,R,NYM,MIA,True,4.0,7,22,90,6,3,0,0,0.2602,415
2025,2025-04-15,Tylor Megill,656731,R,NYM,MIN,False,5.0,3,24,95,8,0,2,0,0.2268,613
2025,2025-04-21,Tylor Megill,656731,R,NYM,PHI,True,5.1,10,22,92,1,4,0,0,0.2109,844
2025,2025-04-27,Tylor Megill,656731,R,NYM,WSH,False,6.1,9,23,105,3,1,3,1,0.2053,979
2025,2025-05-04,Tylor Megill,656731,R,NYM,STL,False,5.0,6,23,90,4,3,4,1,0.1998,1271
2025,2025-05-10,Tylor Megill,656731,R,NYM,CHC,True,4.2,7,22,77,7,2,4,1,0.2057,1546
2025,2025-05-16,Tylor Megill,656731,R,NYM,NYY,False,2.2,4,17,72,4,5,4,0,0.2314,1694
2025,2025-05-21,Tylor Megill,656731,R,NYM,BOS,False,4.2,10,20,85,4,1,1,0,0.2322,1934
2025,2025-05-27,Tylor Megill,656731,R,NYM,CWS,True,5.2,6,24,100,4,4,2,1,0.2322,1955
2025,2025-06-03,Tylor Megill,656731,R,NYM,LAD,False,6.0,7,23,105,4,1,4,1,0.2115,2331
2025,2025-06-08,Tylor Megill,656731,R,NYM,COL,False,5.0,5,22,82,3,3,2,0,0.2654,2321
2025,2025-06-14,Tylor Megill,656731,R,NYM,TB,True,3.2,5,23,82,7,2,3,1,0.2258,2564
2024,2024-06-26,Valente Bellozo,678368,R,MIA,KC,False,5.0,2,18,72,2,0,0,0,0.1916,2975
2024,2024-07-02,Valente Bellozo,678368,R,MIA,BOS,True,5.0,8,23,98,7,1,5,1,0.2476,3203
2024,2024-08-02,Valente Bellozo,678368,R,MIA,ATL,False,5.0,5,18,66,2,2,2,1,0.2439,4018
2024,2024-08-07,Valente Bellozo,678368,R,MIA,CIN,True,5.2,4,24,92,5,2,0,0,0.2442,4153
2024,2024-08-13,Valente Bellozo,678368,R,MIA,PHI,False,7.0,4,26,95,4,1,0,0,0.2189,4532
2024,2024-08-18,Valente Bellozo,678368,R,MIA,NYM,False,5.1,4,23,83,7,2,2,1,0.2167,4729
2024,2024-08-24,Valente Bellozo,678368,R,MIA,CHC,True,4.2,1,27,83,7,5,5,3,0.228,4816
2024,2024-08-29,Valente Bellozo,678368,R,MIA,COL,False,4.0,4,21,74,7,2,6,3,0.2618,5011
2024,2024-09-04,Valente Bellozo,678368,R,MIA,WSH,True,6.0,1,22,85,3,2,0,0,0.2014,5099
2024,2024-09-09,Valente Bellozo,678368,R,MIA,PIT,False,5.1,2,25,91,6,1,1,1,0.2455,5397
2024,2024-09-14,Valente Bellozo,678368,R,MIA,WSH,False,5.1,4,23,92,6,1,3,2,0.2027,5431
2024,2024-09-20,Valente Bellozo,678368,R,MIA,ATL,True,5.1,3,24,89,7,1,3,2,0.2412,5738
2024,2024-09-26,Valente Bellozo,678368,R,MIA,MIN,False,5.0,2,21,74,6,1,1,1,0.215,5963
2025,2025-03-29,Valente Bellozo,678368,R,MIA,PIT,True,4.1,4,18,71,4,2,1,0,0.2152,79
2025,2025-04-07,Valente Bellozo,678368,R,MIA,NYM,False,3.2,2,17,76,5,2,1,0,0.2074,323
2025,2025-05-02,Valente Bellozo,678368,R,MIA,ATH,True,4.2,1,23,87,4,4,5,1,0.2012,1193
2025,2025-05-07,Valente Bellozo,678368,R,MIA,LAD,True,5.1,7,18,76,1,2,0,0,0.2221,1369
2025,2025-05-13,Valente Bellozo,678368,R,MIA,CHC,False,4.0,2,18,74,4,1,1,1,0.2053,1651
2025,2025-09-05,Valente Bellozo,678368,R,MIA,PHI,True,3.0,2,12,48,4,0,2,1,0.2127,5327
2025,2025-08-12,Victor Mederos,682989,R,LAA,LAD,True,4.0,3,17,72,3,3,3,1,0.2202,4574
2025,2025-08-18,Victor Mederos,682989,R,LAA,CIN,True,5.0,3,27,95,9,3,3,1,0.2302,4701
2025,2025-08-23,Victor Mederos,682989,R,LAA,CHC,True,4.0,4,19,68,4,2,6,2,0.2042,4913
2024,2024-04-10,Wade Miley,489119,L,MIL,CIN,False,4.0,0,14,52,1,2,1,0,0.2753,425
2024,2024-04-16,Wade Miley,489119,L,MIL,SD,True,3.0,2,16,66,5,2,4,1,0.1909,723
2025,2025-06-09,Wade Miley,489119,L,CIN,CLE,False,5.0,2,21,78,5,4,3,0,0.2226,2350
2025,2025-06-15,Wade Miley,489119,L,CIN,DET,False,5.0,5,21,89,4,2,2,2,0.2317,2723
2026,2026-04-19,Walbert Ureña,700712,R,LAA,SD,True,6.0,8,24,92,4,2,2,0,0.2043,783
2026,2026-04-25,Walbert Ureña,700712,R,LAA,KC,False,3.2,3,21,81,6,5,4,1,0.2323,960
2026,2026-05-01,Walbert Ureña,700712,R,LAA,NYM,True,5.0,4,19,68,2,3,1,0,0.212,1146
2026,2026-05-06,Walbert Ureña,700712,R,LAA,CWS,True,6.0,5,22,90,2,3,1,0,0.2437,1383
2026,2026-05-12,Walbert Ureña,700712,R,LAA,CLE,False,5.0,4,18,91,3,1,2,1,0.1988,1625
2026,2026-05-18,Walbert Ureña,700712,R,LAA,ATH,True,6.0,4,26,92,4,2,0,0,0.2247,1762
2026,2026-05-23,Walbert Ureña,700712,R,LAA,TEX,True,5.0,6,23,93,5,3,1,0,0.2272,1879
2026,2026-05-29,Walbert Ureña,700712,R,LAA,TB,False,6.0,5,26,92,5,3,1,1,0.1862,2035
2026,2026-06-03,Walbert Ureña,700712,R,LAA,COL,True,6.0,7,24,99,3,3,3,1,0.239,2343
2026,2026-06-09,Walbert Ureña,700712,R,LAA,HOU,True,5.0,7,24,107,3,5,0,0,0.2177,2577
2024,2024-05-06,Walker Buehler,621111,R,LAD,MIA,True,4.0,4,18,77,6,0,3,1,0.2015,1325
2024,2024-05-12,Walker Buehler,621111,R,LAD,SD,False,3.1,2,18,77,5,2,3,2,0.2005,1576
2024,2024-05-18,Walker Buehler,621111,R,LAD,CIN,True,6.0,7,21,78,3,0,0,0,0.2512,1652
2024,2024-05-25,Walker Buehler,621111,R,LAD,CIN,False,5.2,4,21,91,6,1,3,2,0.2561,1870
2024,2024-05-31,Walker Buehler,621111,R,LAD,COL,True,6.0,7,27,92,6,4,3,1,0.251,2080
2024,2024-06-06,Walker Buehler,621111,R,LAD,PIT,False,3.0,3,19,78,6,1,3,1,0.2497,2339
2024,2024-06-12,Walker Buehler,621111,R,LAD,TEX,True,5.0,2,23,88,7,1,2,1,0.2037,2484
2024,2024-06-18,Walker Buehler,621111,R,LAD,COL,False,4.0,2,21,70,7,1,7,2,0.249,2707
2024,2024-08-14,Walker Buehler,621111,R,LAD,MIL,False,3.1,3,18,87,4,4,3,1,0.2291,4565
2024,2024-08-20,Walker Buehler,621111,R,LAD,SEA,True,4.0,1,21,82,7,3,3,0,0.2783,4650
2024,2024-08-28,Walker Buehler,621111,R,LAD,BAL,True,4.2,4,23,90,5,1,2,0,0.2165,5058
2024,2024-09-03,Walker Buehler,621111,R,LAD,LAA,False,5.0,6,21,83,5,2,2,2,0.2315,5036
2024,2024-09-09,Walker Buehler,621111,R,LAD,CHC,True,5.0,4,23,86,9,1,5,2,0.2268,5384
2024,2024-09-15,Walker Buehler,621111,R,LAD,ATL,False,6.0,5,26,97,3,5,1,0,0.2423,5535
2024,2024-09-21,Walker Buehler,621111,R,LAD,COL,True,5.1,9,24,89,5,1,4,1,0.2656,5731
2024,2024-09-26,Walker Buehler,621111,R,LAD,SD,True,5.0,1,20,71,5,1,1,0,0.1759,5957
2025,2025-03-29,Walker Buehler,621111,R,BOS,TEX,False,4.1,3,21,80,7,0,4,1,0.1493,67
2025,2025-04-04,Walker Buehler,621111,R,BOS,STL,True,5.0,4,22,83,7,1,5,2,0.1855,248
2025,2025-04-10,Walker Buehler,621111,R,BOS,TOR,True,6.1,7,24,89,4,1,1,0,0.1899,495
2025,2025-04-15,Walker Buehler,621111,R,BOS,TB,False,5.0,3,21,89,3,3,2,1,0.2089,584
2025,2025-04-21,Walker Buehler,621111,R,BOS,CWS,True,7.0,9,27,100,4,3,1,0,0.2325,757
2025,2025-04-26,Walker Buehler,621111,R,BOS,CLE,False,6.0,3,25,87,7,1,3,1,0.2129,883
2025,2025-05-20,Walker Buehler,621111,R,BOS,NYM,True,2.1,4,11,52,0,2,0,0,0.2021,1811
2025,2025-05-25,Walker Buehler,621111,R,BOS,BAL,True,5.0,3,20,85,4,2,2,1,0.2434,1890
2025,2025-05-31,Walker Buehler,621111,R,BOS,ATL,False,5.2,6,28,106,10,2,5,2,0.2221,2130
2025,2025-06-06,Walker Buehler,621111,R,BOS,NYY,False,2.0,2,17,67,7,2,5,2,0.2249,2370
2025,2025-06-11,Walker Buehler,621111,R,BOS,TB,True,7.0,7,28,97,6,1,3,1,0.2273,2486
2025,2025-06-17,Walker Buehler,621111,R,BOS,SEA,False,3.1,2,21,93,8,4,8,1,0.2309,2741
2025,2025-06-23,Walker Buehler,621111,R,BOS,LAA,False,4.0,3,24,94,3,7,5,1,0.266,2831
2025,2025-06-29,Walker Buehler,621111,R,BOS,TOR,True,4.0,3,18,72,4,3,4,2,0.1765,3127
2025,2025-07-05,Walker Buehler,621111,R,BOS,WSH,False,5.0,2,23,100,8,0,2,0,0.2029,3293
2025,2025-07-10,Walker Buehler,621111,R,BOS,TB,True,6.0,2,25,92,5,3,3,2,0.2199,3488
2025,2025-07-21,Walker Buehler,621111,R,BOS,PHI,False,7.0,4,26,89,6,1,1,0,0.2084,3772
2025,2025-07-27,Walker Buehler,621111,R,BOS,LAD,True,4.2,4,23,104,4,5,3,1,0.2181,4031
2025,2025-08-02,Walker Buehler,621111,R,BOS,HOU,True,4.1,0,23,84,9,3,3,1,0.2093,4128
2025,2025-08-08,Walker Buehler,621111,R,BOS,SD,False,6.0,4,25,96,4,2,0,0,0.1869,4317
2025,2025-08-13,Walker Buehler,621111,R,BOS,HOU,False,6.0,3,26,96,4,4,4,2,0.2077,4522
2025,2025-08-19,Walker Buehler,621111,R,BOS,BAL,True,4.0,4,20,75,4,4,2,0,0.2327,4628
2025,2025-09-12,Walker Buehler,621111,R,PHI,KC,True,5.0,3,22,90,5,1,1,0,0.1841,5410
2025,2025-09-25,Walker Buehler,621111,R,PHI,MIA,True,5.0,2,20,74,3,3,0,0,0.2039,6002
2026,2026-03-30,Walker Buehler,621111,R,SD,SF,True,4.0,3,19,72,5,2,3,1,0.2727,99
2026,2026-04-05,Walker Buehler,621111,R,SD,BOS,False,2.2,4,14,61,3,3,4,0,0.2814,295
2026,2026-04-10,Walker Buehler,621111,R,SD,COL,True,6.0,4,20,68,3,0,0,0,0.2714,490
2026,2026-04-16,Walker Buehler,621111,R,SD,SEA,True,5.0,7,20,88,5,1,2,0,0.2497,721
2026,2026-04-22,Walker Buehler,621111,R,SD,COL,False,2.2,2,19,82,8,3,4,0,0.2582,887
2026,2026-04-28,Walker Buehler,621111,R,SD,CHC,True,4.2,4,22,92,3,3,2,0,0.2139,1155
2026,2026-05-05,Walker Buehler,621111,R,SD,SF,False,5.1,5,23,82,7,0,4,1,0.2152,1264
2026,2026-05-10,Walker Buehler,621111,R,SD,STL,True,6.0,2,21,89,3,0,2,1,0.2199,1501
2026,2026-05-16,Walker Buehler,621111,R,SD,SEA,False,5.0,6,22,101,5,2,2,1,0.2383,1746
2026,2026-05-22,Walker Buehler,621111,R,SD,ATH,True,5.0,4,22,85,5,4,3,0,0.2227,1935
2026,2026-05-27,Walker Buehler,621111,R,SD,PHI,True,5.1,2,18,58,3,0,2,0,0.2211,2058
2026,2026-06-03,Walker Buehler,621111,R,SD,PHI,False,6.0,6,24,86,4,2,1,0,0.2232,2227
2026,2026-06-08,Walker Buehler,621111,R,SD,CIN,True,4.2,4,22,86,8,2,1,0,0.2442,2437
2024,2024-09-01,Walter Pennington,679156,L,TEX,ATH,True,1.1,1,6,20,1,1,0,0,0.2462,5052
2025,2025-08-15,Wandy Peralta,593974,L,SD,LAD,False,1.1,2,4,19,0,0,0,0,0.2205,4657
2026,2026-05-15,Will Klein,694361,R,LAD,LAA,False,2.0,2,8,32,1,0,0,0,0.2582,1673
2024,2024-07-30,Will Warren,701542,R,NYY,PHI,False,5.1,6,23,97,4,2,4,1,0.2196,4053
2024,2024-08-07,Will Warren,701542,R,NYY,LAA,True,4.1,6,24,93,8,3,8,1,0.2263,4123
2024,2024-08-14,Will Warren,701542,R,NYY,CWS,False,5.0,5,20,94,7,0,2,1,0.2414,4371
2024,2024-08-24,Will Warren,701542,R,NYY,COL,True,3.0,6,18,76,7,1,5,0,0.2618,4816
2024,2024-08-31,Will Warren,701542,R,NYY,STL,True,4.0,3,19,76,5,3,4,1,0.2158,5088
2025,2025-04-01,Will Warren,701542,R,NYY,AZ,True,5.0,4,19,85,1,4,2,1,0.1472,163
2025,2025-04-06,Will Warren,701542,R,NYY,PIT,False,4.0,5,19,87,6,1,4,0,0.2559,340
2025,2025-04-12,Will Warren,701542,R,NYY,SF,True,5.0,6,19,91,2,2,2,1,0.2402,487
2025,2025-04-17,Will Warren,701542,R,NYY,TB,False,1.2,1,10,53,4,2,1,0,0.2217,654
2025,2025-04-22,Will Warren,701542,R,NYY,CLE,False,5.0,5,20,82,3,1,2,0,0.2108,816
2025,2025-04-28,Will Warren,701542,R,NYY,BAL,False,3.1,5,18,72,6,2,4,1,0.2375,981
2025,2025-05-04,Will Warren,701542,R,NYY,TB,True,4.2,8,26,102,7,3,3,1,0.2248,1219
2025,2025-05-09,Will Warren,701542,R,NYY,ATH,False,7.1,7,27,87,4,1,1,0,0.1951,1440
2025,2025-05-14,Will Warren,701542,R,NYY,SEA,False,5.0,9,21,92,4,1,2,0,0.224,1594
2025,2025-05-20,Will Warren,701542,R,NYY,TEX,True,5.2,10,23,101,5,1,0,0,0.219,1703
2025,2025-05-25,Will Warren,701542,R,NYY,COL,False,4.0,7,16,57,2,2,2,0,0.2679,1896
2025,2025-05-31,Will Warren,701542,R,NYY,LAD,False,1.1,2,14,57,6,4,7,1,0.2122,2205
2025,2025-06-06,Will Warren,701542,R,NYY,BOS,True,5.1,6,23,84,3,4,4,1,0.2362,2489
2025,2025-06-12,Will Warren,701542,R,NYY,KC,False,5.2,4,21,77,4,1,0,0,0.187,2514
2025,2025-06-17,Will Warren,701542,R,NYY,LAA,True,6.0,11,24,93,6,0,3,0,0.2652,2598
2025,2025-06-22,Will Warren,701542,R,NYY,BAL,True,6.1,6,27,86,6,2,2,0,0.2393,2800
2025,2025-06-27,Will Warren,701542,R,NYY,ATH,True,5.0,7,21,100,2,4,0,0,0.2178,3136
2025,2025-07-02,Will Warren,701542,R,NYY,TOR,False,4.0,4,25,99,10,4,8,2,0.1762,3240
2025,2025-07-08,Will Warren,701542,R,NYY,SEA,True,5.2,4,23,85,4,2,0,0,0.2277,3479
2025,2025-07-13,Will Warren,701542,R,NYY,CHC,True,5.1,1,24,88,6,3,2,1,0.2001,3673
2025,2025-07-19,Will Warren,701542,R,NYY,ATL,False,3.2,5,18,78,5,3,5,2,0.2265,3643
2025,2025-07-25,Will Warren,701542,R,NYY,PHI,True,5.2,7,26,89,5,3,2,1,0.2082,3885
2025,2025-07-30,Will Warren,701542,R,NYY,TB,True,6.0,4,24,102,6,1,1,0,0.2226,4043
2025,2025-08-05,Will Warren,701542,R,NYY,TEX,False,5.0,5,21,98,3,3,0,0,0.2255,4227
2025,2025-08-11,Will Warren,701542,R,NYY,MIN,True,6.2,7,23,85,3,0,2,2,0.2206,4366
2025,2025-08-17,Will Warren,701542,R,NYY,STL,False,4.2,3,22,95,6,1,1,0,0.2079,4651
2025,2025-08-23,Will Warren,701542,R,NYY,BOS,True,4.0,3,22,69,7,3,5,1,0.2297,4955
2025,2025-08-28,Will Warren,701542,R,NYY,CWS,False,5.0,3,24,93,5,2,0,1,0.223,4914
2025,2025-09-03,Will Warren,701542,R,NYY,HOU,False,5.0,4,19,67,5,0,2,1,0.2105,5215
2025,2025-09-09,Will Warren,701542,R,NYY,DET,True,6.0,5,21,91,2,1,2,1,0.2351,5407
2025,2025-09-14,Will Warren,701542,R,NYY,BOS,False,5.0,2,26,89,10,1,6,1,0.23,5709
2025,2025-09-19,Will Warren,701542,R,NYY,BAL,False,5.1,4,23,87,4,2,1,1,0.2403,5698
2025,2025-09-26,Will Warren,701542,R,NYY,BAL,True,5.0,7,22,81,6,1,4,2,0.2412,5911
2026,2026-03-28,Will Warren,701542,R,NYY,SF,False,4.1,3,19,83,5,2,1,0,0.2969,64
2026,2026-04-03,Will Warren,701542,R,NYY,MIA,True,5.2,6,21,77,4,0,2,2,0.1875,224
2026,2026-04-08,Will Warren,701542,R,NYY,ATH,True,4.2,5,23,85,5,3,2,0,0.3011,372
2026,2026-04-13,Will Warren,701542,R,NYY,LAA,True,3.2,6,17,89,3,1,0,0,0.2573,618
2026,2026-04-18,Will Warren,701542,R,NYY,KC,True,7.0,11,25,93,5,0,2,1,0.2303,725
2026,2026-04-24,Will Warren,701542,R,NYY,HOU,False,6.0,6,24,95,7,1,2,0,0.1929,1021
2026,2026-05-01,Will Warren,701542,R,NYY,BAL,True,6.1,9,23,94,3,1,1,1,0.2417,1175
2026,2026-05-06,Will Warren,701542,R,NYY,TEX,True,4.0,7,22,90,7,3,6,2,0.2386,1316
2026,2026-05-12,Will Warren,701542,R,NYY,BAL,False,5.2,6,24,96,4,1,2,0,0.247,1575
2026,2026-05-19,Will Warren,701542,R,NYY,TOR,True,5.0,3,22,86,6,1,3,0,0.1846,1755
2026,2026-05-25,Will Warren,701542,R,NYY,KC,False,6.0,3,24,85,3,3,2,1,0.2162,1980
2026,2026-05-31,Will Warren,701542,R,NYY,ATH,False,6.0,5,27,82,6,3,0,0,0.2223,2227
2026,2026-06-08,Will Warren,701542,R,NYY,CLE,False,4.1,5,20,91,4,2,3,0,0.2051,2506
2024,2024-04-15,Xzavion Curry,675540,R,CLE,BOS,False,5.0,3,18,73,2,1,0,0,0.2681,608
2024,2024-05-21,Xzavion Curry,675540,R,CLE,NYM,True,4.1,2,19,66,7,0,2,1,0.2023,1809
2024,2024-05-27,Xzavion Curry,675540,R,CLE,COL,False,3.1,3,19,74,6,2,6,1,0.252,1968
2024,2024-07-23,Xzavion Curry,675540,R,CLE,DET,True,4.1,1,18,62,4,1,2,1,0.2324,3760
2024,2024-09-28,Xzavion Curry,675540,R,MIA,TOR,False,5.0,1,17,65,2,1,1,1,0.2032,5993
2024,2024-04-13,Yariel Rodríguez,684320,R,TOR,COL,True,3.2,6,16,68,4,2,1,1,0.2514,533
2024,2024-04-19,Yariel Rodríguez,684320,R,TOR,SD,False,4.0,7,16,83,3,1,1,1,0.1897,796
2024,2024-04-24,Yariel Rodríguez,684320,R,TOR,KC,False,4.0,2,20,69,6,2,3,0,0.1952,881
2024,2024-04-29,Yariel Rodríguez,684320,R,TOR,KC,True,3.2,1,20,82,6,3,2,0,0.1867,1050
2024,2024-06-21,Yariel Rodríguez,684320,R,TOR,CLE,False,1.1,1,9,52,2,3,4,0,0.194,2696
2024,2024-06-26,Yariel Rodríguez,684320,R,TOR,BOS,False,1.0,0,4,15,0,1,0,0,0.2481,3063
2024,2024-07-01,Yariel Rodríguez,684320,R,TOR,HOU,True,6.2,6,23,83,2,2,1,1,0.1798,3148
2024,2024-07-06,Yariel Rodríguez,684320,R,TOR,SEA,False,6.0,6,20,82,1,2,0,0,0.2814,3287
2024,2024-07-12,Yariel Rodríguez,684320,R,TOR,AZ,False,4.0,7,19,82,4,3,2,0,0.2061,3580
2024,2024-07-24,Yariel Rodríguez,684320,R,TOR,TB,True,5.2,6,20,73,2,1,2,0,0.2406,3770
2024,2024-07-29,Yariel Rodríguez,684320,R,TOR,BAL,False,0.2,1,9,43,1,4,3,0,0.2151,4003
2024,2024-08-04,Yariel Rodríguez,684320,R,TOR,NYY,False,4.2,4,19,76,4,1,0,0,0.2085,4317
2024,2024-08-10,Yariel Rodríguez,684320,R,TOR,ATH,True,5.2,5,23,85,5,1,1,1,0.2507,4335
2024,2024-08-16,Yariel Rodríguez,684320,R,TOR,CHC,False,5.0,5,21,88,4,2,4,3,0.2303,4567
2024,2024-08-21,Yariel Rodríguez,684320,R,TOR,CIN,True,4.1,6,19,87,6,2,5,1,0.246,4630
2024,2024-08-27,Yariel Rodríguez,684320,R,TOR,BOS,False,5.0,3,24,79,8,1,6,1,0.2513,5070
2024,2024-09-01,Yariel Rodríguez,684320,R,TOR,MIN,False,3.0,3,13,57,3,2,0,0,0.2127,5115
2024,2024-09-08,Yariel Rodríguez,684320,R,TOR,ATL,False,5.0,6,17,73,2,1,1,1,0.245,5303
2024,2024-09-15,Yariel Rodríguez,684320,R,TOR,STL,True,4.1,2,17,62,3,1,1,0,0.2166,5582
2024,2024-09-21,Yariel Rodríguez,684320,R,TOR,TB,False,4.0,3,18,81,4,3,3,1,0.2477,5729
2024,2024-09-28,Yariel Rodríguez,684320,R,TOR,MIA,True,5.0,5,21,82,4,2,3,0,0.2334,5973
2025,2025-04-30,Yariel Rodríguez,684320,R,TOR,BOS,True,1.0,1,6,29,2,2,2,1,0.2317,1217
2024,2024-07-08,Yilber Díaz,700270,R,AZ,ATL,True,6.0,5,23,83,4,1,1,1,0.2392,3273
2024,2024-07-13,Yilber Díaz,700270,R,AZ,TOR,True,6.0,2,22,87,4,2,1,0,0.1994,3521
2024,2024-07-22,Yilber Díaz,700270,R,AZ,KC,False,3.0,0,19,71,9,1,7,1,0.188,3659
2024,2024-07-28,Yilber Díaz,700270,R,AZ,PIT,True,5.0,7,19,79,1,4,0,0,0.2402,3913
2025,2025-08-12,Yoendrys Gómez,672782,R,CWS,DET,True,5.0,7,20,89,1,1,1,0,0.2358,4492
2025,2025-08-18,Yoendrys Gómez,672782,R,CWS,ATL,False,5.0,3,25,90,7,1,3,1,0.2274,4741
2025,2025-08-24,Yoendrys Gómez,672782,R,CWS,MIN,True,4.2,6,19,89,2,3,0,0,0.2223,4813
2025,2025-08-29,Yoendrys Gómez,672782,R,CWS,NYY,True,4.0,6,20,87,2,6,4,1,0.2274,5166
2025,2025-09-03,Yoendrys Gómez,672782,R,CWS,MIN,False,5.0,5,22,94,7,1,1,0,0.2214,5157
2025,2025-09-09,Yoendrys Gómez,672782,R,CWS,TB,True,5.0,5,21,90,5,1,4,2,0.2281,5335
2025,2025-09-14,Yoendrys Gómez,672782,R,CWS,CLE,False,5.0,4,18,77,2,1,2,0,0.2248,5418
2025,2025-09-20,Yoendrys Gómez,672782,R,CWS,SD,True,5.1,4,21,74,6,0,3,1,0.1891,5780
2025,2025-09-26,Yoendrys Gómez,672782,R,CWS,WSH,False,6.0,5,25,79,8,0,5,4,0.2238,5877
2024,2024-06-19,Yonny Chirinos,630023,R,MIA,STL,True,5.0,6,23,87,8,0,2,1,0.2242,2716
2024,2024-06-25,Yonny Chirinos,630023,R,MIA,KC,False,5.0,5,20,78,3,3,1,0,0.1907,2942
2024,2024-06-30,Yonny Chirinos,630023,R,MIA,PHI,False,4.1,4,24,87,9,1,3,1,0.2152,3187
2024,2024-07-06,Yonny Chirinos,630023,R,MIA,CWS,True,5.0,5,21,85,6,1,3,0,0.2359,3264
2024,2024-07-12,Yonny Chirinos,630023,R,MIA,CIN,False,5.2,1,29,89,8,4,7,3,0.2458,3450
